	depth	id	link	parent
16864	3.0	16864.0	/en/events/pages/Event-Details.aspx?eventid=11879	949.0
16865	3.0	16865.0	/en/Pages/social-media.aspx 	949.0
16866	3.0	16866.0	/en/publications/ITU-R/Pages/default.aspx	949.0
16867	3.0	16867.0	/en/ITU-R/information/events	949.0
16868	3.0	16868.0	/home/contact/index.html	949.0
16869	3.0	16869.0	/net/pressoffice/press_releases/2015/CM03.aspx	949.0
16870	3.0	16870.0	/en/sustainable-world/Pages/default.aspx	949.0
16871	3.0	16871.0	/en/itutelecom	949.0
16872	3.0	16872.0	/home/feedback/index.phtml	949.0
16873	3.0	16873.0	/en/Pages/default.aspx	949.0
16874	3.0	16874.0	/en/ITU-R/conferences/rag/Pages/Previous-Meetings.aspx	951.0
16875	3.0	16875.0	/ITU-R/go/director/en	951.0
16876	3.0	16876.0	/en/events/Pages/Today-Sessions.aspx	951.0
16877	3.0	16877.0	/en/ITU-R/conferences/rag/Documents/PS_RAG17.dotm	951.0
16878	3.0	16878.0	/en/ITU-R/study-groups	951.0
16879	3.0	16879.0	/en/general-secretariat/Pages/default.aspx	951.0
16880	3.0	16880.0	/md/R16-RAG16-160510-TD/en	951.0
16881	3.0	16881.0	/en/ITU-D	951.0
16882	3.0	16882.0	/ITU-R/go/operational-plans/en	951.0
16883	3.0	16883.0	/md/R17-RAG17-C/en	951.0
16884	3.0	16884.0	/pub/R-RES-R.52/en	951.0
16885	3.0	16885.0	/online/compass/participants.sh?topic=RAG&head_title=List%20of%20Radiocommunication%20Advisory%20Group%20Chairman%20and%20Vice-Chairmen	951.0
16886	3.0	16886.0	/md/R00-CA-CIR-0229/en	951.0
16887	3.0	16887.0	/md/R16-RAG16-C/en	951.0
16888	3.0	16888.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	951.0
16889	3.0	16889.0	/md/R17-RAG17-INF/en	951.0
16890	3.0	16890.0	/en/ITU-R/information/events/Pages/eventregistration.aspx	951.0
16891	3.0	16891.0	/pub/S-CONF-PLEN	951.0
16892	3.0	16892.0	/en/ITU-D/Pages/Regional-Presence.aspx	951.0
16893	3.0	16893.0	/en/ITU-R/conferences/Pages/default.aspx	951.0
16894	3.0	16894.0	/en/Pages/accessibility.aspx	951.0
16895	3.0	16895.0	/en/ITU-R/conferences/rag/Pages/TimeManagement2017.aspx	951.0
16896	3.0	16896.0	/en/ITU-R/Pages/default.aspx	951.0
16897	3.0	16897.0	/md/R16-RAG16-INF/en	951.0
16898	3.0	16898.0	/en/ITU-T/Pages/default.aspx	951.0
16899	3.0	16899.0	/en/ITU-R/conferences/RA/Pages/default.aspx	951.0
16900	3.0	16900.0	/en/join/Pages/Join-ITU-R_new.aspx	951.0
16901	3.0	16901.0	/en/ITU-R/conferences/rag/Documents/PE_RAG17.dotm	951.0
16902	3.0	16902.0	/en/ITU-R/terrestrial	951.0
16903	3.0	16903.0	/en/ITU-R/conferences/rag/Documents/PF_RAG17.dotm	951.0
16904	3.0	16904.0	/md/R16-RAG16-ADM/en	951.0
16905	3.0	16905.0	/en/membership	951.0
16906	3.0	16906.0	/en/ITU-R/conferences/rag/Documents/PA_RAG17.dotx	951.0
16907	3.0	16907.0	/en/council/planning/Pages/default.aspx	951.0
16908	3.0	16908.0	/en/join	951.0
16909	3.0	16909.0	/en/ITU-R/about	951.0
16910	3.0	16910.0	/md/R00-CA-CIR-0232/en	951.0
16911	3.0	16911.0	/home/feedback/index.phtml	951.0
16912	3.0	16912.0	/en/Pages/social-media.aspx 	951.0
16913	3.0	16913.0	/en/ITU-R/conferences/rag/Documents/PC_RAG17.dotx	951.0
16914	3.0	16914.0	/en/publications/ITU-R/Pages/default.aspx	951.0
16915	3.0	16915.0	/home/contact/index.html	951.0
16916	3.0	16916.0	/en/ITU-R/conferences/rag/Documents/PR_RAG17.dotx	951.0
16917	3.0	16917.0	/en/ITU-R/conferences/rag/Pages/TimeManagement2016.aspx	951.0
16918	3.0	16918.0	/en/ITU-R/conferences/rag/Pages/Administrative-Circulars-related-to-RAG.aspx	951.0
16919	3.0	16919.0	/en/sustainable-world/Pages/default.aspx	951.0
16920	3.0	16920.0	/md/R17-RAG17-ADM/en	951.0
16921	3.0	16921.0	/en/itutelecom	951.0
16922	3.0	16922.0	/ITU-R/go/ra/en	951.0
16923	3.0	16923.0	/ITU-R/go/performance-reports/en	951.0
16924	3.0	16924.0	/en/Pages/default.aspx	951.0
16925	3.0	16925.0	/en/ITU-R/study-groups	953.0
16926	3.0	16926.0	/en/general-secretariat/Pages/default.aspx	953.0
16927	3.0	16927.0	/ITU-R/go/space-preface/en	953.0
16928	3.0	16928.0	/ITU-R/go/space-brific/en	953.0
16929	3.0	16929.0	/en/ITU-D	953.0
16930	3.0	16930.0	/en/ITU-R/space/Pages/brificOrientationAngle.aspx	953.0
16931	3.0	16931.0	/en/ITU-R/space/Pages/brificChangeADM.aspx	953.0
16932	3.0	16932.0	/ITU-R/software/space/index.html	953.0
16933	3.0	16933.0	/ITU-R/go/space/snl/en	953.0
16934	3.0	16934.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	953.0
16935	3.0	16935.0	/en/ITU-R/space/plans/Pages/AP30-30A.aspx	953.0
16936	3.0	16936.0	/en/ITU-D/Pages/Regional-Presence.aspx	953.0
16937	3.0	16937.0	/ITU-R/go/space-cost-recovery/en	953.0
16938	3.0	16938.0	/ITU-R/go/space-news/en	953.0
16939	3.0	16939.0	/en/Pages/accessibility.aspx	953.0
16940	3.0	16940.0	/net/ITU-R/space/snl/bsearchb/spublication.asp	953.0
16941	3.0	16941.0	/en/ITU-R/Pages/default.aspx	953.0
16942	3.0	16942.0	/en/ITU-T/Pages/default.aspx	953.0
16943	3.0	16943.0	/pub/R-SP-LN.IW-2013	953.0
16944	3.0	16944.0	/en/join/Pages/Join-ITU-R_new.aspx	953.0
16945	3.0	16945.0	/pub/R-SP-LN.IW-2011	953.0
16946	3.0	16946.0	/md/R00-CR-CIR-0327/en	953.0
16947	3.0	16947.0	/sns/demowic.html	953.0
16948	3.0	16948.0	/en/ITU-R/terrestrial	953.0
16949	3.0	16949.0	/en/ITU-R/space/Pages/brificMask.aspx	953.0
16950	3.0	16950.0	/en/membership	953.0
16951	3.0	16951.0	/md/meetingdoc.asp	953.0
16952	3.0	16952.0	/ITU-R/go/space/en	953.0
16953	3.0	16953.0	/en/ITU-R/space/plans/Pages/AP30B.aspx	953.0
16954	3.0	16954.0	/en/ITU-R/space/Pages/brificSchedule.aspx	953.0
16955	3.0	16955.0	/en/join	953.0
16956	3.0	16956.0	/en/ITU-R/about	953.0
16957	3.0	16957.0	/ITU-R/go/space-plans/en	953.0
16958	3.0	16958.0	/net/ITU-R/space/res900/index.asp	953.0
16959	3.0	16959.0	/home/feedback/index.phtml	953.0
16960	3.0	16960.0	/en/Pages/social-media.aspx 	953.0
16961	3.0	16961.0	/en/ITU-R/space/Pages/pubLegend.aspx	953.0
16962	3.0	16962.0	/pub/R-SP-LN.IW-2011/fr	953.0
16963	3.0	16963.0	/en/ITU-R/space/Pages/res609.aspx	953.0
16964	3.0	16964.0	/en/publications/ITU-R/Pages/default.aspx	953.0
16965	3.0	16965.0	/home/contact/index.html	953.0
16966	3.0	16966.0	/en/ITU-R/space/Pages/brificDatabase.aspx	953.0
16967	3.0	16967.0	/en/sustainable-world/Pages/default.aspx	953.0
16968	3.0	16968.0	/ITU-R/go/space-support/en	953.0
16969	3.0	16969.0	/publ/R-SP-LN/f	953.0
16970	3.0	16970.0	/publ/R-SP-LN/e	953.0
16971	3.0	16971.0	/en/itutelecom	953.0
16972	3.0	16972.0	/ITU-R/go/space-faq-brific/en	953.0
16973	3.0	16973.0	/en/ITU-R/space/Pages/brificDVDNews.aspx	953.0
16974	3.0	16974.0	/en/Pages/default.aspx	953.0
16975	3.0	16975.0	/en/ITU-R/conferences/RRB/Pages/default.aspx	954.0
16976	3.0	16976.0	/en/ITU-R/space/workshops/2017-Bariloche/Pages/default.aspx	954.0
16977	3.0	16977.0	/en/ITU-R/study-groups	954.0
16978	3.0	16978.0	/ITU-R/go/space-statistics/en	954.0
16979	3.0	16979.0	/en/general-secretariat/Pages/default.aspx	954.0
16980	3.0	16980.0	/en/ITU-R/space/Pages/supportWorkshop.aspx	954.0
16981	3.0	16981.0	/en/ITU-D/Pages/Regional-Presence.aspx	954.0
16982	3.0	16982.0	/pub/R-ACT-WRC/en	954.0
16983	3.0	16983.0	/ITU-R/go/space-software/en	954.0
16984	3.0	16984.0	/ITU-R/go/space-resolution609/en	954.0
16985	3.0	16985.0	/pub/R-REG-RR/en	954.0
16986	3.0	16986.0	/online/mm/scripts/org_br_admin.list	954.0
16987	3.0	16987.0	/en/ITU-R/space/elearning/Pages/default.aspx	954.0
16988	3.0	16988.0	/net/ITU-R/space/snl/list1149/index.asp	954.0
16989	3.0	16989.0	/en/ITU-R/space/Pages/supportPresentation.aspx	954.0
16990	3.0	16990.0	/net/ITU-R/space/snl/TypicalESinFSS.html	954.0
16991	3.0	16991.0	/en/ITU-R/space/snl/Pages/UAS.aspx	954.0
16992	3.0	16992.0	/ITU-R/go/space/snl/en	954.0
16993	3.0	16993.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	954.0
16994	3.0	16994.0	/ITU-R/go/space-epfd/en	954.0
16995	3.0	16995.0	/ITU-R/go/space-brific/en	954.0
16996	3.0	16996.0	/ITU-R/go/space-cost-recovery/en	954.0
16997	3.0	16997.0	/ITU-R/go/space-news/en	954.0
16998	3.0	16998.0	/net/ITU-R/space/snl/listinuse/index.asp	954.0
16999	3.0	16999.0	/en/Pages/accessibility.aspx	954.0
17000	3.0	17000.0	/en/ITU-R/Pages/default.aspx	954.0
17001	3.0	17001.0	/en/ITU-T/Pages/default.aspx	954.0
17002	3.0	17002.0	/en/ITU-R/space/Pages/spaceAssets.aspx	954.0
17003	3.0	17003.0	/en/join/Pages/Join-ITU-R_new.aspx	954.0
17004	3.0	17004.0	/en/ITU-D	954.0
17005	3.0	17005.0	/en/ITU-R/terrestrial	954.0
17006	3.0	17006.0	/en/membership	954.0
17007	3.0	17007.0	/en/join	954.0
17008	3.0	17008.0	/en/ITU-R/about	954.0
17009	3.0	17009.0	/ITU-R/go/space-plans/en	954.0
17010	3.0	17010.0	/itu-r/go/res647/	954.0
17011	3.0	17011.0	/en/Pages/social-media.aspx 	954.0
17012	3.0	17012.0	/md/R00-CTITU-CIR/en	954.0
17013	3.0	17013.0	/en/publications/ITU-R/Pages/default.aspx	954.0
17014	3.0	17014.0	/home/contact/index.html	954.0
17015	3.0	17015.0	/en/sustainable-world/Pages/default.aspx	954.0
17016	3.0	17016.0	/ITU-R/go/space-support/en	954.0
17017	3.0	17017.0	/en/itutelecom	954.0
17018	3.0	17018.0	/md/R00-CR-CIR/en	954.0
17019	3.0	17019.0	/home/feedback/index.phtml	954.0
17020	3.0	17020.0	/en/ITU-R/space/Pages/brificDVDNews.aspx	954.0
17021	3.0	17021.0	/en/Pages/default.aspx	954.0
17022	3.0	17022.0	/pub/R-REG-RR	956.0
17023	3.0	17023.0	/en/ITU-R/study-groups	956.0
17024	3.0	17024.0	/en/general-secretariat/Pages/default.aspx	956.0
17025	3.0	17025.0	/en/ITU-D	956.0
17026	3.0	17026.0	/ITU-R/go/wrc/en	956.0
17027	3.0	17027.0	/pub/R-REG-RR/en	956.0
17028	3.0	17028.0	/md/S16-CL-C-0130/en	956.0
17029	3.0	17029.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	956.0
17030	3.0	17030.0	/en/ITU-R/conferences/wrc	956.0
17031	3.0	17031.0	/en/ITU-D/Pages/Regional-Presence.aspx	956.0
17032	3.0	17032.0	/en/ITU-R/conferences/Pages/default.aspx	956.0
17033	3.0	17033.0	/en/Pages/accessibility.aspx	956.0
17034	3.0	17034.0	/en/ITU-R/Pages/default.aspx	956.0
17035	3.0	17035.0	/en/ITU-T/Pages/default.aspx	956.0
17036	3.0	17036.0	/en/join/Pages/Join-ITU-R_new.aspx	956.0
17037	3.0	17037.0	/en/ITU-R/conferences/wrc/Pages/default.aspx	956.0
17038	3.0	17038.0	/en/ITU-R/terrestrial	956.0
17039	3.0	17039.0	/en/membership	956.0
17040	3.0	17040.0	/en/ITU-R/conferences/wrc/2019/Pages/reg-prep.aspx	956.0
17041	3.0	17041.0	/en/join	956.0
17042	3.0	17042.0	/en/ITU-R/about	956.0
17043	3.0	17043.0	/en/Pages/social-media.aspx 	956.0
17044	3.0	17044.0	/en/publications/ITU-R/Pages/default.aspx	956.0
17045	3.0	17045.0	/en/ITU-R/conferences/wrc/2019/irwsp/Pages/default.aspx	956.0
17046	3.0	17046.0	/home/contact/index.html	956.0
17047	3.0	17047.0	/en/sustainable-world/Pages/default.aspx	956.0
17048	3.0	17048.0	/oth/R1402000001/	956.0
17049	3.0	17049.0	/en/itutelecom	956.0
17050	3.0	17050.0	/home/feedback/index.phtml	956.0
17051	3.0	17051.0	/en/ITU-R/study-groups/rcpm/Pages/cpm-19.aspx	956.0
17052	3.0	17052.0	/en/Pages/default.aspx	956.0
17053	3.0	17053.0	/ITU-R/go/ra-95/en	957.0
17054	3.0	17054.0	/en/ITU-R/study-groups	957.0
17055	3.0	17055.0	/en/general-secretariat/Pages/default.aspx	957.0
17056	3.0	17056.0	/en/ITU-D	957.0
17057	3.0	17057.0	/ITU-R/go/wrc/en	957.0
17058	3.0	17058.0	/pub/R-QUE/en	957.0
17059	3.0	17059.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	957.0
17060	3.0	17060.0	/en/ITU-D/Pages/Regional-Presence.aspx	957.0
17061	3.0	17061.0	/en/ITU-R/conferences/Pages/default.aspx	957.0
17062	3.0	17062.0	/en/Pages/accessibility.aspx	957.0
17063	3.0	17063.0	/pub/R-REC/en	957.0
17064	3.0	17064.0	/en/ITU-R/Pages/default.aspx	957.0
17065	3.0	17065.0	/en/ITU-T/Pages/default.aspx	957.0
17066	3.0	17066.0	/en/join/Pages/Join-ITU-R_new.aspx	957.0
17067	3.0	17067.0	/en/ITU-R/terrestrial	957.0
17068	3.0	17068.0	/ITU-R/go/ra-03/en	957.0
17069	3.0	17069.0	/en/membership	957.0
17070	3.0	17070.0	/ITU-R/go/ra-00/en	957.0
17071	3.0	17071.0	/en/join	957.0
17072	3.0	17072.0	/en/ITU-R/about	957.0
17073	3.0	17073.0	/en/Pages/social-media.aspx 	957.0
17074	3.0	17074.0	/en/ITU-R/conferences/RA/2015	957.0
17075	3.0	17075.0	/en/publications/ITU-R/Pages/default.aspx	957.0
17076	3.0	17076.0	/home/contact/index.html	957.0
17077	3.0	17077.0	/en/sustainable-world/Pages/default.aspx	957.0
17078	3.0	17078.0	/ITU-R/go/ra-12/en	957.0
17079	3.0	17079.0	/ITU-R/go/ra-97/en	957.0
17080	3.0	17080.0	/en/itutelecom	957.0
17081	3.0	17081.0	/home/feedback/index.phtml	957.0
17082	3.0	17082.0	/ITU-R/go/ra-07/en	957.0
17083	3.0	17083.0	/en/Pages/default.aspx	957.0
17084	3.0	17084.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=5	960.0
17085	3.0	17085.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=4	960.0
17086	3.0	17086.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=7	960.0
17087	3.0	17087.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=6	960.0
17088	3.0	17088.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=1	960.0
17089	3.0	17089.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=3	960.0
17090	3.0	17090.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=2	960.0
17091	3.0	17091.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=12	960.0
17092	3.0	17092.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=13	960.0
17093	3.0	17093.0	/en/general-secretariat/Pages/default.aspx	960.0
17094	3.0	17094.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=11	960.0
17095	3.0	17095.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=9	960.0
17096	3.0	17096.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=8	960.0
17097	3.0	17097.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=14	960.0
17098	3.0	17098.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=11	960.0
17099	3.0	17099.0	/en/ITU-R/terrestrial	960.0
17100	3.0	17100.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=13	960.0
17101	3.0	17101.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=12	960.0
17102	3.0	17102.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=15	960.0
17103	3.0	17103.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=14	960.0
17104	3.0	17104.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=17	960.0
17105	3.0	17105.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=16	960.0
17106	3.0	17106.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=19	960.0
17107	3.0	17107.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=18	960.0
17108	3.0	17108.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=10	960.0
17109	3.0	17109.0	/en/join/Pages/Join-ITU-R_new.aspx	960.0
17110	3.0	17110.0	/en/Pages/social-media.aspx 	960.0
17111	3.0	17111.0	/en/ITU-R/terrestrial/Pages/contact-us-faq.aspx	960.0
17112	3.0	17112.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=8	960.0
17113	3.0	17113.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=9	960.0
17114	3.0	17114.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=24	960.0
17115	3.0	17115.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=25	960.0
17116	3.0	17116.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=26	960.0
17117	3.0	17117.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=27	960.0
17118	3.0	17118.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=20	960.0
17119	3.0	17119.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=21	960.0
17120	3.0	17120.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=22	960.0
17121	3.0	17121.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=23	960.0
17122	3.0	17122.0	/en/ITU-D	960.0
17123	3.0	17123.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=16	960.0
17124	3.0	17124.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=17	960.0
17125	3.0	17125.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=15	960.0
17126	3.0	17126.0	/en/ITU-R/terrestrial/Pages/searchfaq.aspx	960.0
17127	3.0	17127.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=18	960.0
17128	3.0	17128.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=19	960.0
17129	3.0	17129.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=10	960.0
17130	3.0	17130.0	/en/ITU-R/about	960.0
17131	3.0	17131.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=1	960.0
17132	3.0	17132.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=2	960.0
17133	3.0	17133.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=3	960.0
17134	3.0	17134.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=4	960.0
17135	3.0	17135.0	/home/contact/index.html	960.0
17136	3.0	17136.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=5	960.0
17137	3.0	17137.0	/en/itutelecom	960.0
17138	3.0	17138.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=6	960.0
17139	3.0	17139.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?maincategorizedby=7	960.0
17140	3.0	17140.0	/en/ITU-R/study-groups	960.0
17141	3.0	17141.0	/en/ITU-R/terrestrial/Pages/faqindex.aspx	960.0
17142	3.0	17142.0	/en/ITU-D/Pages/Regional-Presence.aspx	960.0
17143	3.0	17143.0	/en/ITU-R/Pages/default.aspx	960.0
17144	3.0	17144.0	/en/ITU-T/Pages/default.aspx	960.0
17145	3.0	17145.0	/en/join	960.0
17146	3.0	17146.0	/en/sustainable-world/Pages/default.aspx	960.0
17147	3.0	17147.0	/en/ITU-R/terrestrial/Pages/default.aspx	960.0
17148	3.0	17148.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=8	960.0
17149	3.0	17149.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=9	960.0
17150	3.0	17150.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=1	960.0
17151	3.0	17151.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=2	960.0
17152	3.0	17152.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=3	960.0
17153	3.0	17153.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=4	960.0
17154	3.0	17154.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=5	960.0
17155	3.0	17155.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=6	960.0
17156	3.0	17156.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=7	960.0
17157	3.0	17157.0	/en/Pages/accessibility.aspx	960.0
17158	3.0	17158.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=36	960.0
17159	3.0	17159.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=35	960.0
17160	3.0	17160.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=34	960.0
17161	3.0	17161.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=31	960.0
17162	3.0	17162.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?categorizedby=30	960.0
17163	3.0	17163.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	960.0
17164	3.0	17164.0	/en/membership	960.0
17165	3.0	17165.0	/en/Pages/default.aspx	960.0
17166	3.0	17166.0	/en/publications/ITU-R/Pages/default.aspx	960.0
17167	3.0	17167.0	/home/feedback/index.phtml	960.0
17168	3.0	17168.0	/en/ITU-R/terrestrial/Pages/by-categories-faq.aspx?subcategorizedby=20	960.0
17169	3.0	17169.0	/en/ITU-R/space/plans/Pages/Res49.aspx	961.0
17170	3.0	17170.0	/en/ITU-R/study-groups	961.0
17171	3.0	17171.0	/en/ITU-R/space/plans/Pages/WhatsNew.aspx	961.0
17172	3.0	17172.0	/en/general-secretariat/Pages/default.aspx	961.0
17173	3.0	17173.0	/en/ITU-D	961.0
17174	3.0	17174.0	/ITU-R/index.asp?category=study-groups&rlink=rwp4a&lang=en	961.0
17175	3.0	17175.0	/en/ITU-R/space/plans/Pages/default.aspx	961.0
17176	3.0	17176.0	/en/ITU-R/space/plans/Pages/FAQ.aspx	961.0
17177	3.0	17177.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	961.0
17178	3.0	17178.0	/en/ITU-R/space/Pages/default.aspx	961.0
17179	3.0	17179.0	/en/ITU-R/space/plans/Pages/AP30-30A.aspx	961.0
17180	3.0	17180.0	/en/Pages/social-media.aspx 	961.0
17181	3.0	17181.0	/en/ITU-D/Pages/Regional-Presence.aspx	961.0
17182	3.0	17182.0	/en/ITU-R/space/plans/Pages/Circular_Letters.aspx	961.0
17183	3.0	17183.0	/en/Pages/accessibility.aspx	961.0
17184	3.0	17184.0	/en/ITU-R/space/plans/Pages/Res547.aspx	961.0
17185	3.0	17185.0	/en/ITU-R/Pages/default.aspx	961.0
17186	3.0	17186.0	/ITU-R/index.asp?category=study-groups&rlink=rwp6s&lang=en	961.0
17187	3.0	17187.0	/en/ITU-T/Pages/default.aspx	961.0
17188	3.0	17188.0	/en/join/Pages/Join-ITU-R_new.aspx	961.0
17189	3.0	17189.0	/ITU-R/index.asp?category=study-groups&rlink=rsc&lang=en	961.0
17190	3.0	17190.0	/en/ITU-R/terrestrial	961.0
17191	3.0	17191.0	/en/membership	961.0
17192	3.0	17192.0	/ITU-R/index.asp?category=conferences&rlink=wrc&lang=en	961.0
17193	3.0	17193.0	/en/ITU-R/space/plans/Pages/AP30B.aspx	961.0
17194	3.0	17194.0	/en/join	961.0
17195	3.0	17195.0	/en/ITU-R/about	961.0
17196	3.0	17196.0	/publ/R-REG-RR/en	961.0
17197	3.0	17197.0	/en/ITU-R/space/plans/Pages/MIFR.aspx	961.0
17198	3.0	17198.0	/en/publications/ITU-R/Pages/default.aspx	961.0
17199	3.0	17199.0	/en/ITU-R/space/plans/Pages/Seminar.aspx	961.0
17200	3.0	17200.0	/home/contact/index.html	961.0
17201	3.0	17201.0	/en/sustainable-world/Pages/default.aspx	961.0
17202	3.0	17202.0	/en/itutelecom	961.0
17203	3.0	17203.0	/home/feedback/index.phtml	961.0
17204	3.0	17204.0	/en/ITU-R/space/plans/Pages/Worst_Case_Approach.aspx	961.0
17205	3.0	17205.0	/en/Pages/default.aspx	961.0
17206	3.0	17206.0	/en/publications/Pages/CondSale.aspx	962.0
17207	3.0	17207.0	/en/publications/ITU-R/Pages/R-REC.aspx	962.0
17208	3.0	17208.0	/en/publications/ITU-D/Pages/D-PREF.aspx	962.0
17209	3.0	17209.0	/en/publications/ITU-R/Pages/R-ACT.aspx	962.0
17210	3.0	17210.0	/en/publications/ITU-T/Pages/T-REC.aspx	962.0
17211	3.0	17211.0	/en/general-secretariat/Pages/default.aspx	962.0
17212	3.0	17212.0	/en/publications/ITU-D/Pages/D-HDB.aspx	962.0
17213	3.0	17213.0	/en/ITU-D	962.0
17214	3.0	17214.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	962.0
17215	3.0	17215.0	/en	962.0
17216	3.0	17216.0	/en/ITU-D/Statistics	962.0
17217	3.0	17217.0	/en/publications/gs/Pages/S-TLC.aspx	962.0
17218	3.0	17218.0	/en/publications/ITU-D/Pages/D-STR.aspx	962.0
17219	3.0	17219.0	/en/publications/ITU-T/Pages/T-PROC.aspx	962.0
17220	3.0	17220.0	/en/publications/ITU-R/Pages/publications.aspx?parent=R-SP-LM.V	962.0
17221	3.0	17221.0	/en/publications/ITU-R/Pages/R-QUE.aspx	962.0
17222	3.0	17222.0	/en/publications/ITU-D/Pages/D-IND.aspx	962.0
17223	3.0	17223.0	/en/publications/ITU-T/Pages/T-SP.aspx	962.0
17224	3.0	17224.0	/en/publications/gs/Pages/S-GEN.aspx	962.0
17225	3.0	17225.0	/en/publications/ITU-R/Pages/R-HDB.aspx	962.0
